Latitude (decimal degrees): 5.782
Longitude (decimal degrees): 0.633
Elevation (m): 6.0
Irradiance Time Offset (h): 0.5
month,year
1,2015
2,2017
3,2007
4,2009
5,2012
6,2009
7,2006
8,2012
9,2008
10,2014
11,2005
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20141015:1300,25.94,87.3,654.5,470.01,225.0,5.8,6.21,219.0,101280.0
20141015:1400,25.98,90.2,555.75,512.14,147.15,-5.2,6.28,218.0,101220.0
20141015:1500,26.04,90.2,395.45,493.25,86.45,-3.45,6.41,217.0,101140.0
20141015:1600,26.13,90.2,191.05,318.2,60.15,1.15,6.76,216.0,101150.0
20141015:1700,26.05,90.2,26.6,82.2,12.85,-7.9,6.48,222.0,101150.0
20141015:1800,26.05,90.2,0.0,-0.0,0.0,6.55,6.14,225.0,101200.0
20141015:1900,26.02,90.2,0.0,-0.0,0.0,-8.7,5.86,227.0,101240.0
20141015:2000,26.02,90.2,0.0,-0.0,0.0,-0.15,5.93,226.0,101330.0
20141015:2100,26.06,90.2,0.0,-0.0,0.0,-4.45,6.07,225.0,101380.0
20141015:2200,26.02,90.2,0.0,-0.0,0.0,-0.35,5.72,221.0,101360.0
20141015:2300,26.0,90.2,0.0,-0.0,0.0,-0.75,5.59,222.0,101420.0
20141016:0000,25.92,90.2,0.0,-0.0,0.0,2.7,5.45,227.0,101300.0
20141016:0100,25.86,90.2,0.0,-0.0,0.0,411.55,5.17,236.0,101280.0
20141016:0200,25.76,90.2,0.0,-0.0,0.0,-7.15,5.17,243.0,101230.0
20141016:0300,25.69,87.3,0.0,-0.0,0.0,0.95,5.45,247.0,101190.0
20141016:0400,25.62,90.2,0.0,-0.0,0.0,3.05,5.72,250.0,101190.0
20141016:0500,25.52,90.2,0.0,-0.0,0.0,5.0,5.86,253.0,101190.0
20141016:0600,25.43,90.2,104.55,987.91,45.45,-2.3,5.93,258.0,101250.0
20141016:0700,25.35,90.2,292.0,609.05,102.6,6.95,5.66,262.0,101310.0
20141016:0800,25.33,90.2,496.35,629.67,156.4,-2.5,5.45,262.0,101380.0
20141016:0900,25.48,90.2,593.45,555.03,187.75,2.9,5.24,255.0,101420.0
20141016:1000,25.75,87.3,737.05,635.59,183.35,1.15,4.83,246.0,101400.0
20141016:1100,25.79,87.3,845.4,703.52,176.4,-1.7,5.17,233.0,101360.0
20141016:1200,25.71,87.3,801.3,603.76,218.75,-0.75,5.66,224.0,101220.0
20141016:1300,25.78,87.3,734.4,609.17,178.85,9.85,6.07,221.0,101150.0
20141016:1400,25.89,90.2,578.35,569.67,124.95,-6.0,6.41,221.0,101040.0
20141016:1500,25.93,90.2,392.65,474.12,96.55,-5.2,6.83,220.0,100960.0
20141016:1600,25.93,90.2,210.9,362.35,62.5,5.2,6.83,218.0,100970.0
20141016:1700,25.82,90.2,29.3,93.3,13.85,-6.95,7.03,218.0,100970.0
20141016:1800,25.95,90.2,0.0,-0.0,0.0,-6.35,7.03,224.0,101010.0
20141016:1900,26.03,90.2,0.0,-0.0,0.0,2.3,6.41,226.0,101080.0
20141016:2000,26.08,90.2,0.0,-0.0,0.0,-2.1,6.41,226.0,101170.0
20141016:2100,26.06,90.2,0.0,-0.0,0.0,-1.35,6.48,227.0,101230.0
20141016:2200,26.0,90.2,0.0,-0.0,0.0,-0.95,6.0,232.0,101210.0
20141016:2300,25.96,90.2,0.0,-0.0,0.0,4.8,6.0,232.0,101230.0
20141017:0000,25.89,90.2,0.0,-0.0,0.0,4.05,5.93,235.0,101150.0
20141017:0100,25.78,90.2,0.0,-0.0,0.0,418.9,6.28,238.0,101120.0
20141017:0200,25.8,90.2,0.0,-0.0,0.0,-0.35,6.62,242.0,101100.0
20141017:0300,25.75,90.2,0.0,-0.0,0.0,-5.6,6.97,245.0,101060.0
20141017:0400,25.68,90.2,0.0,-0.0,0.0,1.5,7.03,248.0,101070.0
20141017:0500,25.62,93.15,0.0,-0.0,0.0,6.15,7.03,252.0,101080.0
20141017:0600,25.51,90.2,99.65,724.37,56.25,5.2,6.69,258.0,101120.0
20141017:0700,25.46,90.2,284.7,613.48,94.05,0.55,6.41,263.0,101230.0
20141017:0800,25.48,90.2,495.35,713.17,110.7,-3.45,6.28,263.0,101280.0
20141017:0900,25.65,87.3,712.65,776.35,145.85,-10.45,6.07,257.0,101330.0
20141017:1000,26.08,87.3,749.2,639.91,192.5,0.35,6.07,242.0,101320.0
20141017:1100,26.02,87.3,842.8,742.31,138.0,7.9,6.62,232.0,101290.0
20141017:1200,25.94,90.2,881.05,733.31,174.75,-3.25,6.83,226.0,101200.0
20141017:1300,25.95,90.2,772.55,725.77,112.0,0.0,7.17,226.0,101090.0
20141017:1400,26.0,90.2,628.9,645.48,116.4,-3.05,7.79,227.0,100960.0
20141017:1500,26.01,90.2,443.3,549.77,101.0,-1.7,7.93,226.0,100860.0
20141017:1600,25.99,90.2,206.95,348.25,64.95,1.15,7.03,228.0,100910.0
20141017:1700,26.1,90.2,25.15,73.79,13.05,0.75,6.97,222.0,100920.0
20141017:1800,26.18,87.35,0.0,-0.0,0.0,4.25,7.17,220.0,101040.0
20141017:1900,26.13,90.2,0.0,-0.0,0.0,-11.8,7.79,224.0,101110.0
20141017:2000,26.23,87.35,0.0,-0.0,0.0,1.35,8.0,232.0,101180.0
20141017:2100,26.26,87.35,0.0,-0.0,0.0,-1.35,7.93,235.0,101240.0
20141017:2200,26.21,87.35,0.0,-0.0,0.0,0.95,7.31,231.0,101270.0
20141017:2300,26.15,90.2,0.0,-0.0,0.0,0.35,7.31,232.0,101310.0
20141018:0000,26.07,90.2,0.0,-0.0,0.0,7.7,7.17,234.0,101220.0
20141018:0100,25.91,90.2,0.0,-0.0,0.0,409.05,7.17,237.0,101160.0
20141018:0200,25.78,90.2,0.0,-0.0,0.0,1.9,7.38,241.0,101090.0
20141018:0300,25.68,90.2,0.0,-0.0,0.0,-0.15,6.9,243.0,101100.0
20141018:0400,25.45,93.15,0.0,-0.0,0.0,11.4,6.41,242.0,101130.0
20141018:0500,25.41,90.2,0.0,-0.0,0.0,2.1,6.48,245.0,101130.0
20141018:0600,25.37,90.2,83.85,477.02,55.25,1.7,6.28,250.0,101200.0
20141018:0700,25.37,90.2,292.3,609.97,102.9,-5.6,6.34,251.0,101240.0
20141018:0800,25.35,90.2,486.6,698.83,110.1,-4.25,6.0,251.0,101320.0
20141018:0900,25.6,87.3,580.2,547.62,180.9,-0.55,5.86,248.0,101340.0
20141018:1000,25.65,90.2,780.2,745.75,132.35,-0.55,4.28,247.0,101340.0
20141018:1100,25.76,87.3,818.45,650.66,201.65,5.4,4.69,233.0,101290.0
20141018:1200,25.82,87.3,786.2,612.57,197.25,-2.9,5.17,221.0,101220.0
20141018:1300,25.56,90.2,594.95,440.84,194.55,0.0,5.24,222.0,101120.0
20141018:1400,25.82,87.3,493.6,450.72,136.6,3.65,5.03,218.0,100970.0
20141018:1500,25.87,87.3,238.6,202.58,112.85,-5.2,5.38,219.0,100940.0
20141018:1600,26.11,87.3,146.95,174.02,76.3,14.5,5.59,220.0,100930.0
20141018:1700,26.16,84.55,19.4,45.87,11.95,-1.35,5.31,223.0,100990.0
20141018:1800,26.24,84.55,0.0,-0.0,0.0,-6.15,5.59,221.0,101050.0
20141018:1900,26.35,84.55,0.0,-0.0,0.0,-4.8,5.59,227.0,101100.0
20141018:2000,26.37,84.55,0.0,-0.0,0.0,-0.55,5.38,231.0,101230.0
20141018:2100,26.35,84.55,0.0,-0.0,0.0,-2.9,5.31,234.0,101270.0
20141018:2200,26.26,84.55,0.0,-0.0,0.0,0.0,4.07,243.0,101310.0
20141018:2300,26.05,84.5,0.0,-0.0,0.0,5.0,4.21,242.0,101320.0
20141019:0000,25.56,90.2,0.0,-0.0,0.0,0.55,4.0,239.0,101240.0
20141019:0100,25.0,90.15,0.0,-0.0,0.0,418.9,3.31,237.0,101200.0
20141019:0200,24.72,90.15,0.0,-0.0,0.0,16.05,3.86,237.0,101160.0
20141019:0300,24.89,90.15,0.0,-0.0,0.0,-11.95,4.48,239.0,101120.0
20141019:0400,24.9,87.25,0.0,-0.0,0.0,0.75,4.41,251.0,101150.0
20141019:0500,24.72,90.15,0.0,-0.0,0.0,-4.6,3.59,264.0,101160.0
20141019:0600,24.69,90.15,91.3,723.12,47.95,12.75,2.76,279.0,101230.0
20141019:0700,24.66,87.25,246.1,397.82,122.7,-15.45,2.76,288.0,101280.0
20141019:0800,24.69,87.25,411.9,434.48,178.1,-3.65,3.17,291.0,101340.0
20141019:0900,24.71,87.25,592.6,515.81,217.0,6.35,2.97,270.0,101350.0
20141019:1000,25.53,84.45,557.7,336.45,265.85,2.5,1.93,252.0,101320.0
20141019:1100,25.38,87.3,386.85,97.74,294.35,10.45,2.21,222.0,101280.0
20141019:1200,25.2,87.3,469.15,209.34,268.25,2.3,3.52,196.0,101200.0
20141019:1300,25.38,87.3,528.5,262.63,290.45,-13.5,4.69,186.0,101080.0
20141019:1400,25.43,87.3,513.8,366.57,224.15,1.35,4.48,195.0,101000.0
20141019:1500,25.61,87.3,297.7,246.98,144.85,-6.55,3.66,207.0,101000.0
20141019:1600,25.77,87.3,118.45,77.8,87.0,9.05,4.34,207.0,101030.0
20141019:1700,25.78,87.3,13.15,8.39,11.8,2.1,3.45,201.0,101050.0
20141019:1800,25.63,87.3,0.0,-0.0,0.0,-0.35,2.76,186.0,101120.0
20141019:1900,25.39,87.3,0.0,-0.0,0.0,3.85,2.76,174.0,101170.0
20141019:2000,25.39,87.3,0.0,-0.0,0.0,-5.2,2.97,185.0,101280.0
20141019:2100,25.36,87.3,0.0,-0.0,0.0,2.9,3.03,194.0,101310.0
20141019:2200,25.4,87.3,0.0,-0.0,0.0,-9.05,2.41,207.0,101330.0
20141019:2300,25.37,87.3,0.0,-0.0,0.0,1.9,2.34,208.0,101340.0
20141020:0000,25.36,87.3,0.0,-0.0,0.0,-0.95,2.76,215.0,101280.0
20141020:0100,25.31,87.3,0.0,-0.0,0.0,417.15,2.97,223.0,101220.0
20141020:0200,25.32,87.3,0.0,-0.0,0.0,-0.35,3.1,238.0,101140.0
20141020:0300,25.45,87.3,0.0,-0.0,0.0,-0.75,2.55,249.0,101160.0
20141020:0400,25.39,87.3,0.0,-0.0,0.0,0.75,1.79,269.0,101150.0
20141020:0500,25.43,84.45,0.0,-0.0,0.0,-1.5,0.97,286.0,101150.0
20141020:0600,25.53,84.45,46.05,227.91,32.4,1.15,0.55,215.0,101290.0
20141020:0700,25.7,84.5,119.3,51.0,103.5,8.7,1.24,216.0,101300.0
20141020:0800,25.64,87.3,252.9,146.35,174.25,5.95,2.48,212.0,101370.0
20141020:0900,25.65,87.3,355.9,145.5,250.1,-5.2,3.59,214.0,101420.0
20141020:1000,25.41,84.45,429.4,156.04,294.25,4.6,4.07,218.0,101390.0
20141020:1100,25.69,84.5,519.4,270.21,264.1,3.85,4.97,219.0,101370.0
20141020:1200,25.7,84.5,567.0,243.23,334.0,-0.55,5.31,224.0,101260.0
20141020:1300,25.7,84.5,513.3,288.88,252.0,2.3,5.17,228.0,101160.0
20141020:1400,25.69,84.5,430.95,334.15,167.55,-8.5,4.62,222.0,101100.0
20141020:1500,25.76,84.5,311.25,316.26,116.1,-6.95,4.97,220.0,101040.0
20141020:1600,25.82,84.5,124.9,139.48,68.75,1.9,5.52,220.0,101030.0
20141020:1700,25.91,84.5,20.05,46.73,12.6,1.9,5.66,226.0,101000.0
20141020:1800,25.97,87.3,0.0,-0.0,0.0,-3.85,5.45,227.0,101100.0
20141020:1900,26.07,87.3,0.0,-0.0,0.0,-8.9,5.38,225.0,101140.0
20141020:2000,26.19,84.55,0.0,-0.0,0.0,-1.9,5.24,229.0,101280.0
20141020:2100,26.26,84.55,0.0,-0.0,0.0,2.7,4.69,232.0,101340.0
20141020:2200,26.43,81.85,0.0,-0.0,0.0,3.05,3.93,235.0,101340.0
20141020:2300,26.34,84.55,0.0,-0.0,0.0,-4.25,4.14,237.0,101290.0
20141021:0000,26.19,84.55,0.0,-0.0,0.0,-2.1,4.48,239.0,101240.0
20141021:0100,26.03,87.3,0.0,-0.0,0.0,410.0,4.97,242.0,101130.0
20141021:0200,25.91,87.3,0.0,-0.0,0.0,-5.8,5.31,244.0,101090.0
20141021:0300,25.84,87.3,0.0,-0.0,0.0,4.6,5.45,247.0,101050.0
20141021:0400,25.79,87.3,0.0,-0.0,0.0,0.55,5.45,250.0,101070.0
20141021:0500,25.65,90.2,0.0,-0.0,0.0,2.1,5.38,253.0,101080.0
20141021:0600,25.52,90.2,91.05,701.69,49.1,-0.95,5.17,257.0,101170.0
20141021:0700,25.4,90.2,286.15,579.86,106.75,6.0,4.97,263.0,101230.0
20141021:0800,25.34,90.2,459.1,553.07,162.3,-1.35,4.76,265.0,101320.0
20141021:0900,25.52,90.2,652.55,643.68,185.2,-3.65,4.55,263.0,101340.0
20141021:1000,25.75,87.3,782.25,646.22,223.45,4.6,4.21,258.0,101320.0
20141021:1100,25.99,84.5,715.15,493.74,249.45,3.85,4.0,246.0,101280.0
20141021:1200,26.07,87.3,755.05,592.86,188.2,4.25,4.21,226.0,101200.0
20141021:1300,26.05,87.3,629.45,473.45,202.1,-1.5,4.97,214.0,101130.0
20141021:1400,26.09,87.3,514.05,447.76,161.95,-8.5,5.72,211.0,101090.0
20141021:1500,26.26,87.35,395.3,451.78,117.35,3.05,6.21,213.0,101030.0
20141021:1600,26.28,87.35,184.65,299.81,64.45,-7.5,6.34,214.0,101070.0
20141021:1700,26.31,87.35,26.2,85.76,12.65,-1.15,6.41,216.0,101030.0
20141021:1800,26.33,87.35,0.0,-0.0,0.0,-0.15,6.34,219.0,101130.0
20141021:1900,26.33,87.35,0.0,-0.0,0.0,4.6,6.34,223.0,101180.0
20141021:2000,26.36,87.35,0.0,-0.0,0.0,-8.7,6.07,227.0,101290.0
20141021:2100,26.37,87.35,0.0,-0.0,0.0,-2.1,6.0,227.0,101360.0
20141021:2200,26.29,87.35,0.0,-0.0,0.0,8.3,5.1,230.0,101350.0
20141021:2300,26.24,87.35,0.0,-0.0,0.0,-5.2,5.17,230.0,101330.0
20141022:0000,26.2,87.35,0.0,-0.0,0.0,0.35,5.59,232.0,101280.0
20141022:0100,26.12,90.2,0.0,-0.0,0.0,408.25,6.28,234.0,101200.0
20141022:0200,26.06,90.2,0.0,-0.0,0.0,-2.1,6.69,236.0,101130.0
20141022:0300,26.02,90.2,0.0,-0.0,0.0,-3.45,6.9,239.0,101130.0
20141022:0400,25.99,90.2,0.0,-0.0,0.0,1.7,6.76,241.0,101140.0
20141022:0500,25.95,90.2,0.0,-0.0,0.0,3.05,6.55,242.0,101160.0
20141022:0600,25.95,87.3,110.4,1033.09,48.8,11.95,6.34,242.0,101240.0
20141022:0700,25.99,87.3,280.35,576.55,102.25,-11.6,6.14,245.0,101320.0
20141022:0800,26.01,87.3,471.75,606.64,146.7,3.25,6.0,244.0,101410.0
20141022:0900,26.09,87.3,651.95,629.87,195.35,-0.15,5.79,240.0,101430.0
20141022:1000,26.39,84.55,769.8,682.5,180.6,4.8,5.45,235.0,101430.0
20141022:1100,26.39,84.55,880.0,729.23,193.4,1.9,5.66,229.0,101360.0
20141022:1200,26.36,84.55,667.65,538.97,153.3,2.1,5.93,222.0,101280.0
20141022:1300,26.38,84.55,718.55,636.69,145.05,-2.3,6.34,216.0,101170.0
20141022:1400,26.44,84.55,541.2,538.32,118.9,-2.5,6.83,213.0,101090.0
20141022:1500,26.41,84.55,363.05,399.71,117.85,-3.45,7.03,214.0,101010.0
20141022:1600,26.51,84.55,189.05,324.19,59.6,8.5,6.9,216.0,101020.0
20141022:1700,26.54,84.55,21.7,59.69,12.35,-2.9,6.41,217.0,101040.0
20141022:1800,26.54,84.55,0.0,-0.0,0.0,-7.7,5.86,217.0,101130.0
20141022:1900,26.56,84.55,0.0,-0.0,0.0,-5.6,5.45,216.0,101230.0
20141022:2000,26.58,84.55,0.0,-0.0,0.0,1.7,5.1,217.0,101350.0
20141022:2100,26.58,84.55,0.0,-0.0,0.0,-2.5,5.03,219.0,101370.0
20141022:2200,26.49,81.85,0.0,-0.0,0.0,-0.55,4.48,225.0,101370.0
20141022:2300,26.43,84.55,0.0,-0.0,0.0,-0.75,4.83,225.0,101380.0
20141023:0000,26.36,84.55,0.0,-0.0,0.0,2.3,5.03,228.0,101270.0
20141023:0100,26.21,84.55,0.0,-0.0,0.0,407.3,5.31,228.0,101240.0
20141023:0200,26.11,87.3,0.0,-0.0,0.0,-1.35,5.38,231.0,101140.0
20141023:0300,25.94,87.3,0.0,-0.0,0.0,-2.5,5.59,237.0,101100.0
20141023:0400,25.88,87.3,0.0,-0.0,0.0,-1.35,6.0,243.0,101160.0
20141023:0500,25.78,87.3,0.0,-0.0,0.0,5.6,6.21,249.0,101180.0
20141023:0600,25.71,87.3,108.3,1031.66,47.0,1.7,6.07,253.0,101250.0
20141023:0700,25.79,84.5,318.65,777.49,78.9,2.9,5.93,257.0,101330.0
20141023:0800,25.94,84.5,527.05,790.17,104.35,-8.3,5.66,258.0,101410.0
20141023:0900,26.11,84.5,700.95,784.69,133.05,3.85,5.31,256.0,101470.0
20141023:1000,26.26,81.85,886.25,864.03,141.6,9.25,4.83,255.0,101450.0
20141023:1100,26.38,81.85,928.05,838.42,140.05,-8.5,4.48,245.0,101390.0
20141023:1200,26.38,81.85,890.8,789.46,138.85,2.9,4.9,232.0,101280.0
20141023:1300,26.18,84.55,826.25,789.95,116.2,-1.9,5.66,223.0,101160.0
20141023:1400,26.18,84.55,622.45,658.11,107.4,1.5,6.34,218.0,101090.0
20141023:1500,26.33,84.55,372.55,449.65,97.5,0.15,6.97,212.0,101040.0
20141023:1600,26.3,84.55,167.1,264.62,61.85,7.35,6.97,209.0,101060.0
20141023:1700,26.36,84.55,20.55,56.98,11.7,-4.05,6.34,208.0,101090.0
20141023:1800,26.43,84.55,0.0,-0.0,0.0,-0.15,6.28,212.0,101140.0
20141023:1900,26.52,84.55,0.0,-0.0,0.0,-3.05,5.93,217.0,101200.0
20141023:2000,26.58,84.55,0.0,-0.0,0.0,-3.45,6.07,224.0,101240.0
20141023:2100,26.58,84.55,0.0,-0.0,0.0,0.55,5.93,229.0,101290.0
20141023:2200,26.36,81.85,0.0,-0.0,0.0,0.0,5.52,234.0,101290.0
20141023:2300,26.29,84.55,0.0,-0.0,0.0,4.6,5.79,234.0,101260.0
20141024:0000,26.16,84.55,0.0,-0.0,0.0,0.95,5.93,230.0,101200.0
20141024:0100,26.05,87.3,0.0,-0.0,0.0,408.65,5.79,228.0,101140.0
20141024:0200,25.95,84.5,0.0,-0.0,0.0,4.8,5.59,229.0,101090.0
20141024:0300,25.84,84.5,0.0,-0.0,0.0,-0.55,5.45,230.0,101070.0
20141024:0400,25.84,84.5,0.0,-0.0,0.0,9.45,5.1,234.0,101090.0
20141024:0500,25.83,84.5,0.0,-0.0,0.0,-1.7,4.97,238.0,101120.0
20141024:0600,25.83,84.5,92.9,938.15,37.4,-9.25,4.83,243.0,101180.0
20141024:0700,25.96,84.5,292.7,652.43,91.9,1.5,4.83,245.0,101260.0
20141024:0800,26.06,84.5,452.15,599.23,132.15,2.1,4.83,247.0,101320.0
20141024:0900,26.21,81.85,673.1,741.95,137.05,5.95,4.83,248.0,101400.0
20141024:1000,26.43,81.85,799.45,696.77,200.0,-0.35,4.34,251.0,101370.0
20141024:1100,26.5,81.85,766.6,486.39,310.3,0.0,4.34,240.0,101330.0
20141024:1200,26.4,81.85,749.8,514.86,260.35,4.05,4.76,228.0,101250.0
20141024:1300,26.35,84.55,692.6,549.41,199.8,1.9,5.31,220.0,101150.0
20141024:1400,26.25,84.55,484.7,436.69,143.75,-2.5,5.93,218.0,101070.0
20141024:1500,26.22,84.55,382.8,452.89,106.55,-5.95,6.62,214.0,100980.0
20141024:1600,26.36,84.55,199.15,345.02,62.45,-7.15,6.62,216.0,100960.0
20141024:1700,26.34,84.55,18.65,51.92,10.65,-0.55,6.41,227.0,100960.0
20141024:1800,26.4,84.55,0.0,-0.0,0.0,0.55,6.41,229.0,101030.0
20141024:1900,26.47,87.35,0.0,-0.0,0.0,-6.55,5.72,230.0,101080.0
20141024:2000,26.5,87.35,0.0,-0.0,0.0,3.25,5.31,228.0,101170.0
20141024:2100,26.48,87.35,0.0,-0.0,0.0,-1.35,5.03,226.0,101220.0
20141024:2200,26.47,87.35,0.0,-0.0,0.0,-3.05,4.9,229.0,101220.0
20141024:2300,26.4,87.35,0.0,-0.0,0.0,4.05,5.17,234.0,101240.0
20141025:0000,26.31,87.35,0.0,-0.0,0.0,4.05,5.31,235.0,101180.0
20141025:0100,26.15,90.2,0.0,-0.0,0.0,405.15,5.24,239.0,101140.0
20141025:0200,25.99,90.2,0.0,-0.0,0.0,4.05,5.24,243.0,101050.0
20141025:0300,25.94,90.2,0.0,-0.0,0.0,1.35,5.31,247.0,101020.0
20141025:0400,25.85,90.2,0.0,-0.0,0.0,-0.95,5.17,253.0,101030.0
20141025:0500,25.94,84.5,0.0,-0.0,0.0,-3.65,5.1,258.0,101050.0
20141025:0600,25.95,84.5,101.5,923.57,47.15,2.5,5.1,262.0,101070.0
20141025:0700,25.66,84.5,338.95,806.35,91.3,3.05,4.83,266.0,101170.0
20141025:0800,25.65,87.3,491.2,696.39,120.0,1.5,4.21,270.0,101240.0
20141025:0900,25.78,84.5,622.15,610.1,182.15,0.35,3.72,262.0,101300.0
20141025:1000,26.18,84.55,709.55,608.66,186.85,12.35,3.93,256.0,101260.0
20141025:1100,26.22,84.55,586.05,289.14,315.3,-2.5,4.48,240.0,101170.0
20141025:1200,25.98,87.3,734.45,403.94,351.2,7.7,5.24,228.0,101080.0
20141025:1300,25.92,90.2,663.95,530.86,188.8,-1.15,5.86,217.0,101020.0
20141025:1400,25.82,87.3,381.7,261.13,178.3,-10.8,6.9,208.0,100870.0
20141025:1500,26.11,87.3,392.45,433.93,128.5,8.9,5.93,212.0,100920.0
20141025:1600,26.33,84.55,96.9,85.88,63.0,-7.15,4.83,200.0,100950.0
20141025:1700,26.29,84.55,13.7,22.24,10.3,5.8,3.66,154.0,101030.0
20141025:1800,26.04,87.3,0.0,-0.0,0.0,1.7,3.1,146.0,101110.0
20141025:1900,26.26,84.55,0.0,-0.0,0.0,7.15,3.72,169.0,101120.0
20141025:2000,26.38,84.55,0.0,-0.0,0.0,-12.35,4.14,182.0,101200.0
20141025:2100,26.39,84.55,0.0,-0.0,0.0,-0.75,3.38,195.0,101250.0
20141025:2200,25.96,84.5,0.0,-0.0,0.0,9.45,0.62,180.0,101290.0
20141025:2300,25.9,84.5,0.0,-0.0,0.0,-2.1,0.62,142.0,101270.0
20141026:0000,25.93,84.5,0.0,-0.0,0.0,0.15,1.1,181.0,101200.0
20141026:0100,25.88,84.5,0.0,-0.0,0.0,418.15,1.31,184.0,101110.0
20141026:0200,25.92,84.5,0.0,-0.0,0.0,7.5,1.31,197.0,101060.0
20141026:0300,26.04,84.5,0.0,-0.0,0.0,4.05,1.79,212.0,101060.0
20141026:0400,26.08,84.5,0.0,-0.0,0.0,0.95,1.79,218.0,101090.0
20141026:0500,25.93,87.3,0.0,-0.0,0.0,-7.5,2.28,222.0,101070.0
20141026:0600,26.07,87.3,57.9,360.77,36.8,-0.95,2.55,222.0,101160.0
20141026:0700,26.15,87.3,163.7,172.15,110.95,4.25,2.76,217.0,101190.0
20141026:0800,26.19,84.55,340.3,340.41,159.2,-1.5,3.1,215.0,101310.0
20141026:0900,26.4,84.55,483.35,434.81,170.35,3.65,3.52,210.0,101360.0
20141026:1000,25.57,87.3,544.15,345.38,248.1,-1.9,3.38,207.0,101380.0
20141026:1100,25.05,93.15,443.1,221.11,236.45,3.65,4.21,204.0,101320.0
20141026:1200,25.14,93.15,276.95,114.37,168.65,11.95,4.55,206.0,101210.0
20141026:1300,25.45,87.3,401.95,204.89,218.95,-6.15,4.76,209.0,101160.0
20141026:1400,25.78,84.5,479.45,311.28,237.55,-7.9,5.59,207.0,101030.0
20141026:1500,26.15,84.5,330.9,324.1,134.3,-3.85,6.0,220.0,101000.0
20141026:1600,26.36,84.55,119.35,137.43,65.3,6.15,5.59,219.0,101050.0
20141026:1700,26.35,84.55,17.85,41.85,11.5,-3.45,5.31,221.0,101060.0
20141026:1800,26.28,84.55,0.0,-0.0,0.0,-6.95,4.14,220.0,101160.0
20141026:1900,26.42,84.55,0.0,-0.0,0.0,5.8,3.66,219.0,101230.0
20141026:2000,26.48,84.55,0.0,-0.0,0.0,0.15,3.59,224.0,101310.0
20141026:2100,26.56,84.55,0.0,-0.0,0.0,-4.05,3.72,227.0,101350.0
20141026:2200,26.41,81.85,0.0,-0.0,0.0,-6.0,2.76,250.0,101360.0
20141026:2300,26.37,81.85,0.0,-0.0,0.0,-1.35,2.07,250.0,101360.0
20141027:0000,25.8,84.5,0.0,-0.0,0.0,5.95,1.86,240.0,101320.0
20141027:0100,25.15,90.2,0.0,-0.0,0.0,416.0,2.62,233.0,101240.0
20141027:0200,25.38,87.3,0.0,-0.0,0.0,0.0,3.24,234.0,101160.0
20141027:0300,25.52,87.3,0.0,-0.0,0.0,2.1,3.52,235.0,101120.0
20141027:0400,25.69,84.5,0.0,-0.0,0.0,-0.35,3.45,233.0,101120.0
20141027:0500,25.88,84.5,0.0,-0.0,0.0,-1.35,3.86,230.0,101120.0
20141027:0600,26.02,84.5,92.25,792.99,46.2,1.9,4.14,225.0,101160.0
20141027:0700,26.22,81.85,254.2,464.57,112.2,-1.9,4.41,221.0,101280.0
20141027:0800,26.44,81.85,355.15,277.54,207.8,8.5,4.69,219.0,101340.0
20141027:0900,26.59,81.85,430.0,252.34,248.7,3.25,4.97,218.0,101400.0
20141027:1000,26.78,81.9,539.55,294.66,287.45,5.0,4.69,228.0,101350.0
20141027:1100,26.73,81.9,748.25,528.99,254.8,-0.95,4.97,226.0,101340.0
20141027:1200,26.73,81.9,819.4,673.7,182.75,-8.5,5.38,223.0,101240.0
20141027:1300,26.79,81.9,722.75,627.53,163.45,-0.75,5.31,220.0,101180.0
20141027:1400,26.78,81.9,569.9,504.77,178.55,3.65,5.17,223.0,101090.0
20141027:1500,26.71,81.9,330.1,376.29,102.45,3.85,5.38,223.0,100990.0
20141027:1600,26.84,84.6,191.5,330.17,62.1,-6.55,5.24,221.0,100980.0
20141027:1700,26.9,84.6,20.55,64.39,10.85,-6.75,5.03,217.0,101030.0
20141027:1800,26.93,84.6,0.0,-0.0,0.0,0.35,4.83,220.0,101060.0
20141027:1900,26.98,84.6,0.0,-0.0,0.0,-1.7,4.97,225.0,101140.0
20141027:2000,26.95,84.6,0.0,-0.0,0.0,7.9,4.97,225.0,101220.0
20141027:2100,26.88,84.6,0.0,-0.0,0.0,-9.45,4.83,226.0,101260.0
20141027:2200,26.74,84.6,0.0,-0.0,0.0,-5.4,5.1,228.0,101240.0
20141027:2300,26.64,87.35,0.0,-0.0,0.0,1.9,5.1,234.0,101210.0
20141028:0000,26.53,87.35,0.0,-0.0,0.0,-1.9,5.38,241.0,101140.0
20141028:0100,26.45,87.35,0.0,-0.0,0.0,409.25,5.79,247.0,101060.0
20141028:0200,26.39,87.35,0.0,-0.0,0.0,4.6,6.07,248.0,101010.0
20141028:0300,26.32,87.35,0.0,-0.0,0.0,-0.55,6.07,245.0,100960.0
20141028:0400,26.33,87.35,0.0,-0.0,0.0,3.25,5.93,243.0,100990.0
20141028:0500,26.36,87.35,0.0,-0.0,0.0,-1.9,6.0,243.0,101020.0
20141028:0600,26.36,87.35,106.2,890.55,54.9,-4.25,6.07,245.0,101080.0
20141028:0700,26.36,87.35,285.6,612.6,98.85,4.8,6.07,248.0,101120.0
